ano_lancamento,mes_seno,mes_cos,duracao,orcamento,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Drama,Mystery,Action,Family,Documentary,Crime,Romance,War,Comedy,Fantasy,Adventure,Thriller,Science Fiction,Western,History,Horror,Animation,Music,TV Movie,categoria_lucro
2016,-0.8660254037844384,-0.5000000000000004,86,9923664.122137405,6.350925925925925,6.575,6.3,6.575,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2013,1.0,6.123233995736766e-17,97,2046783.6257309942,6.448217592592592,5.766666666666667,6.3,5.766666666666667,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Lucro baixo
2015,-1.0,-1.8369701987210297e-16,131,42068965.51724138,6.4455621693121685,6.433333333333334,6.433333333333334,6.433333333333334,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Lucro alto
2010,1.2246467991473532e-16,-1.0,109,19704433.497536946,6.319771241830065,6.18,6.3,6.18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Lucro baixo
2017,1.0,6.123233995736766e-17,97,101626016.2601626,6.309920634920634,6.5,6.3,6.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Lucro alto
2018,0.49999999999999994,0.8660254037844387,124,21008403.36134454,6.411044973544974,6.3,6.3,6.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2016,0.8660254037844386,0.5000000000000001,106,16793893.12977099,6.500308641975308,7.17,6.3,7.17,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,1.0,6.123233995736766e-17,114,114035087.71929824,6.348513328776487,7.25,6.3,7.25,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro baixo
2010,-2.4492935982947064e-16,1.0,113,76354679.80295567,6.413562610229277,6.3,6.3,6.3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro alto
2016,-0.4999999999999997,-0.8660254037844388,107,38167938.93129771,6.380882066276802,6.35,6.3,6.35,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2014,0.49999999999999994,-0.8660254037844387,97,11180124.223602483,6.243261100736591,6.18,6.3,6.18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2022,-1.0,-1.8369701987210297e-16,100,7446808.5106382985,6.2712962962962955,5.8,6.3,5.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2013,-0.8660254037844386,0.5000000000000001,111,17543859.649122808,6.267720797720797,6.433333333333334,6.3,6.433333333333334,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,1.0,6.123233995736766e-17,130,116959064.32748538,6.276931216931216,6.6,6.3,6.6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro alto
2016,-2.4492935982947064e-16,1.0,107,53435114.50381679,6.298703703703704,6.3,6.3,6.3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro alto
2013,0.8660254037844386,0.5000000000000001,107,17543859.649122808,6.31111111111111,7.066666666666666,6.3,7.066666666666666,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2020,0.49999999999999994,-0.8660254037844387,109,1834862.3853211007,6.292129629629629,6.3,6.3,6.3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2017,-2.4492935982947064e-16,1.0,117,73170731.70731707,6.282012108262108,6.62,6.3,6.62,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Prejuízo
2018,0.49999999999999994,0.8660254037844387,104,33613445.37815126,6.465546737213405,6.575,6.307142857142857,6.575,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2011,1.0,6.123233995736766e-17,97,9895833.333333334,6.291190476190476,6.433333333333334,6.3,6.433333333333334,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2020,1.2246467991473532e-16,-1.0,98,5779816.513761467,6.366666666666666,6.3,6.3,6.3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,Lucro baixo
2020,0.49999999999999994,0.8660254037844387,99,16513761.467889907,6.224285714285714,6.166666666666667,6.285714285714286,6.166666666666667,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2010,-0.8660254037844384,-0.5000000000000004,105,9852216.748768473,6.442592592592593,6.5,6.3,6.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2014,-2.4492935982947064e-16,1.0,108,24844720.496894408,6.479145299145299,6.316666666666666,6.6,6.316666666666666,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2014,0.49999999999999994,0.8660254037844387,108,8695652.173913043,6.309656084656084,6.3,6.3,6.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2017,1.2246467991473532e-16,-1.0,93,8130081.300813008,6.418425925925926,6.066666666666666,6.383333333333334,6.066666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,1.0,6.123233995736766e-17,93,8130081.300813008,6.387222222222222,6.066666666666666,6.3,6.066666666666666,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2014,0.8660254037844387,-0.4999999999999998,101,80745341.61490683,6.387407407407407,6.633333333333333,6.449999999999999,6.633333333333333,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,Lucro alto
2018,1.2246467991473532e-16,-1.0,97,54621848.7394958,6.399151234567901,6.633333333333333,6.44375,6.633333333333333,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,Lucro alto
2020,1.2246467991473532e-16,-1.0,109,67339449.5412844,6.313731551099972,6.3,6.3,6.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Lucro alto
2010,-0.4999999999999997,-0.8660254037844388,95,81280788.17733991,6.338425925925926,6.449999999999999,6.3,6.449999999999999,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,Lucro alto
2016,1.0,6.123233995736766e-17,115,15267175.572519083,6.494722222222221,6.75,6.3,6.75,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,Lucro baixo
2017,0.8660254037844387,-0.4999999999999998,113,122276422.76422764,6.3667592592592595,6.3,6.3,6.3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2013,-0.5000000000000004,0.8660254037844384,95,45614035.0877193,6.3652402998236335,5.7,6.3,5.7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Lucro alto
2019,1.2246467991473532e-16,-1.0,112,149122807.01754388,6.2714285714285705,6.483333333333333,6.3,6.483333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Lucro alto
2019,1.0,6.123233995736766e-17,112,149122807.01754388,6.379722222222222,6.483333333333333,6.3,6.483333333333333,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro alto
2019,0.8660254037844387,-0.4999999999999998,108,36438596.491228074,6.353333333333333,6.3,6.3,6.3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2010,-0.4999999999999997,-0.8660254037844388,97,7389162.561576355,6.201177248677248,5.42,6.3,5.42,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Prejuízo
2017,-0.8660254037844386,0.5000000000000001,105,3414634.1463414636,6.245265151515151,6.3,6.3,6.3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2021,-0.5000000000000004,0.8660254037844384,104,96140000.0,6.336388888888889,6.3,6.3,6.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2017,0.8660254037844387,-0.4999999999999998,132,16260162.601626016,6.2414351851851855,6.3,6.3,6.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Lucro baixo
2021,0.8660254037844386,0.5000000000000001,110,7000000.0,6.479675925925926,6.3,6.3,6.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2022,-0.8660254037844384,-0.5000000000000004,110,74042553.19148937,6.237962962962963,6.3,6.3,6.3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2016,-0.5000000000000004,0.8660254037844384,91,7633587.786259541,6.5683201058201055,5.625,6.566666666666666,5.625,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2012,-1.0,-1.8369701987210297e-16,94,12154696.132596685,6.411111111111111,6.5,6.366666666666667,6.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2012,0.8660254037844386,0.5000000000000001,103,35911602.20994475,6.41925925925926,6.016666666666667,6.3,6.016666666666667,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,1.0,6.123233995736766e-17,108,12315270.935960593,6.287147266313933,6.840000000000001,6.3,6.840000000000001,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,-0.8660254037844386,0.5000000000000001,89,29548780.48780488,6.266309523809523,6.85,6.3,6.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2022,0.8660254037844386,0.5000000000000001,89,3723404.2553191492,6.335185185185185,6.228571428571429,6.3,6.228571428571429,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2021,-0.8660254037844384,-0.5000000000000004,141,15500000.0,6.349074074074074,6.3,6.3,6.3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2011,-0.8660254037844386,0.5000000000000001,101,23437500.0,6.345667989417989,6.3,6.3,6.3,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,Lucro baixo
2017,0.8660254037844387,-0.4999999999999998,116,4471544.715447155,6.3277777777777775,6.5,6.3,6.5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2011,0.49999999999999994,0.8660254037844387,94,6250000.0,6.328796296296296,6.6,6.3,6.6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,0.49999999999999994,0.8660254037844387,117,8130081.300813008,6.419748677248677,6.15,6.3,6.15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2023,0.8660254037844386,0.5000000000000001,111,2297777.7777777775,6.316666666666666,6.3,6.3,6.3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2017,1.0,6.123233995736766e-17,123,3794315.4471544717,6.294444444444444,6.3,6.3,6.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,0.8660254037844386,0.5000000000000001,98,64552845.52845529,6.372222222222222,6.3,6.3,6.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2017,-0.8660254037844386,0.5000000000000001,98,31056910.569105692,6.470099715099715,6.3,6.3,6.3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2015,0.8660254037844386,0.5000000000000001,106,8275862.068965518,6.3619047619047615,6.033333333333334,6.3,6.033333333333334,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro baixo
2013,-2.4492935982947064e-16,1.0,105,12865497.076023392,6.428086419753085,6.3,6.324999999999999,6.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,1.0,6.123233995736766e-17,92,64327485.38011696,6.329629629629629,6.3,6.3,6.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2012,0.49999999999999994,0.8660254037844387,88,38674033.14917127,6.1466203703703695,6.3,6.3,6.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Lucro baixo
2014,0.49999999999999994,0.8660254037844387,86,993788.8198757763,6.273928571428571,6.3,6.3,6.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2016,0.8660254037844386,0.5000000000000001,107,15267175.572519083,6.252920875420875,6.3,6.3,6.3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Lucro baixo
2012,-0.4999999999999997,-0.8660254037844388,109,27624309.392265193,6.355608465608465,6.3,6.3,6.3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,Prejuízo
2017,1.0,6.123233995736766e-17,93,30176527.642276425,6.294907407407407,6.3,6.3,6.3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2014,-0.5000000000000004,0.8660254037844384,108,9316770.186335403,6.185879629629629,6.199999999999999,6.3,6.199999999999999,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2017,-0.8660254037844386,0.5000000000000001,96,8130081.300813008,6.3125,6.3,6.3,6.3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2019,0.8660254037844387,-0.4999999999999998,116,12280701.754385967,6.333179012345678,6.3,6.3,6.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2020,-0.8660254037844386,0.5000000000000001,95,75779816.51376146,6.414153439153439,6.3,6.3,6.3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,Lucro alto
2021,0.8660254037844386,0.5000000000000001,109,69800000.0,6.388888888888889,6.15,6.433333333333334,6.15,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2020,-0.8660254037844384,-0.5000000000000004,93,77981651.37614678,6.283333333333333,6.3,6.3,6.3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2014,-2.4492935982947064e-16,1.0,93,2484472.049689441,6.311481481481481,5.766666666666667,6.3,5.766666666666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2012,1.2246467991473532e-16,-1.0,112,11878453.038674032,6.205324074074074,6.728571428571429,6.3,6.728571428571429,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2020,0.49999999999999994,0.8660254037844387,95,1559633.0275229358,6.219444444444444,6.3,6.3,6.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,Prejuízo
2019,0.49999999999999994,0.8660254037844387,93,4385964.912280702,6.2935185185185185,6.3,6.3,6.3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2012,-0.8660254037844386,0.5000000000000001,98,2209944.751381215,6.25037037037037,6.3,6.3,6.3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2010,0.8660254037844387,-0.4999999999999998,107,12315270.935960593,6.375,6.433333333333334,6.3,6.433333333333334,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro baixo
2016,-0.8660254037844386,0.5000000000000001,109,7090248.702290077,6.53506335282651,6.3,6.3,6.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2012,0.49999999999999994,0.8660254037844387,128,13812154.696132597,6.312264109347442,6.3999999999999995,6.3,6.3999999999999995,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2012,-2.4492935982947064e-16,1.0,128,34569944.75138121,6.277777777777778,6.3999999999999995,6.3,6.3999999999999995,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2018,0.8660254037844387,-0.4999999999999998,99,85378151.2605042,6.253703703703703,6.3,6.3,6.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2019,-0.5000000000000004,0.8660254037844384,111,3508771.929824562,6.268421052631578,6.3,6.3,6.3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Prejuízo
2019,-1.0,-1.8369701987210297e-16,93,6140350.877192983,6.3161375661375665,6.3,6.3,6.3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,Prejuízo
2017,1.2246467991473532e-16,-1.0,86,81951219.51219513,6.233412698412698,6.3,6.3,6.3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2012,-0.8660254037844384,-0.5000000000000004,100,16574585.635359116,6.280698005698006,6.55,6.3,6.55,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,-1.0,-1.8369701987210297e-16,137,16374269.005847953,6.510241995658662,6.8,6.480158730158729,6.8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2016,-1.0,-1.8369701987210297e-16,88,1526717.5572519084,6.407275132275132,6.3,6.3,6.3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro baixo
2020,1.2246467991473532e-16,-1.0,92,128256880.73394494,6.361111111111111,6.3,6.3,6.3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2013,-0.5000000000000004,0.8660254037844384,103,26906432.748538014,6.475555555555555,6.3,6.3,6.3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,Prejuízo
2017,1.0,6.123233995736766e-17,102,4915243.902439024,6.339814814814814,6.3,6.3,6.3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,Prejuízo
2018,-0.4999999999999997,-0.8660254037844388,108,31158511.764705885,6.311111111111111,6.3,6.3,6.3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Prejuízo
2016,-2.4492935982947064e-16,1.0,118,103053435.11450382,6.461111111111111,6.1,6.3,6.1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2011,-0.5000000000000004,0.8660254037844384,109,5208333.333333334,6.3221944444444444,6.3,6.3,6.3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2013,-1.0,-1.8369701987210297e-16,90,7719298.245614035,6.4034313725490195,6.3,6.3,6.3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2016,-1.0,-1.8369701987210297e-16,98,80.1526717557252,6.051851851851853,6.3,6.15,6.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2011,-0.8660254037844384,-0.5000000000000004,87,2604166.666666667,6.319753086419753,6.55,6.3,6.55,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2016,0.8660254037844386,0.5000000000000001,108,82442748.09160306,6.3751543209876536,6.16,6.3,6.16,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Lucro alto
2021,0.8660254037844387,-0.4999999999999998,136,5000000.0,6.313888888888888,6.3,6.3,6.3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Prejuízo
2012,-2.4492935982947064e-16,1.0,146,11049723.756906077,6.314583333333333,6.3,6.3,6.3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2023,-0.8660254037844384,-0.5000000000000004,127,77777777.77777778,6.182189542483662,6.2,6.2,6.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Prejuízo
2022,-0.4999999999999997,-0.8660254037844388,118,265957446.80851066,6.5333691617024945,7.45,6.225,7.45,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Lucro alto
2022,-1.0,-1.8369701987210297e-16,94,42319148.93617021,6.166145833333333,6.2,6.2,6.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Prejuízo
2012,0.49999999999999994,0.8660254037844387,134,19337016.574585635,6.273275212441879,6.5,6.2444444444444445,6.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,-0.8660254037844386,0.5000000000000001,108,862068.9655172415,6.254848484848484,5.95,6.2,5.95,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2022,0.8660254037844387,-0.4999999999999998,142,212765957.44680852,6.591660052910054,6.983333333333333,6.633333333333333,6.983333333333333,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro alto
2014,-0.8660254037844384,-0.5000000000000004,93,3105590.062111801,6.196296296296297,6.475,6.2,6.475,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2011,0.8660254037844387,-0.4999999999999998,111,20833333.333333336,6.201349206349206,6.2,6.233333333333333,6.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro baixo
2021,-1.0,-1.8369701987210297e-16,111,40000000.0,6.193888888888889,6.885714285714286,6.2,6.885714285714286,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2015,-1.0,-1.8369701987210297e-16,94,3448275.8620689656,6.186111111111112,6.4,6.2,6.4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2020,-2.4492935982947064e-16,1.0,137,14678899.082568806,6.127777777777778,6.2,6.2,6.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2016,1.2246467991473532e-16,-1.0,110,137404580.15267175,6.349284188034188,6.983333333333333,6.2,6.983333333333333,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro alto
2019,-1.0,-1.8369701987210297e-16,108,24561403.508771934,6.196296296296296,6.45,6.2,6.45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2013,1.0,6.123233995736766e-17,100,8771929.824561404,6.263194444444445,6.8,6.2,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro baixo
2010,-0.8660254037844386,0.5000000000000001,97,12315270.935960593,6.309835858585858,6.2,6.2,6.2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,Lucro baixo
2019,-0.8660254037844386,0.5000000000000001,128,162280701.75438598,6.183888888888889,7.1,6.2,7.1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lucro baixo
2010,-2.4492935982947064e-16,1.0,94,7389162.561576355,6.298518518518518,6.325,6.4,6.325,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Lucro baixo
2010,-1.0,-1.8369701987210297e-16,94,7389162.561576355,6.330555555555556,6.325,6.366666666666667,6.325,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2011,0.8660254037844386,0.5000000000000001,108,13020833.333333334,6.292268518518519,6.2,6.275,6.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2021,0.49999999999999994,0.8660254037844387,102,96200000.0,6.263194444444445,6.2,6.2,6.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2019,0.8660254037844386,0.5000000000000001,119,52631578.94736843,6.313928170594838,6.2,6.2,6.2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2021,-2.4492935982947064e-16,1.0,111,8020689.0,6.249537037037037,6.65,6.2,6.65,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2021,-1.0,-1.8369701987210297e-16,106,37800000.0,6.3445105820105825,6.15,6.2,6.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2020,0.8660254037844387,-0.4999999999999998,98,68440366.97247706,6.300890313390314,5.875,6.2,5.875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2020,0.49999999999999994,0.8660254037844387,98,95963302.75229357,6.222448979591838,5.875,6.2,5.875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2011,-0.8660254037844384,-0.5000000000000004,103,19791666.666666668,6.290476190476191,6.5,6.2,6.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Prejuízo
2011,-0.8660254037844386,0.5000000000000001,103,19791666.666666668,6.260185185185185,6.5,6.2,6.5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Prejuízo
2010,-0.4999999999999997,-0.8660254037844388,140,19704433.497536946,6.129298941798942,6.316666666666666,6.2,6.316666666666666,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Lucro alto
2010,-0.4999999999999997,-0.8660254037844388,140,3940886.6995073897,6.129298941798942,6.316666666666666,6.2,6.316666666666666,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Lucro baixo
2010,-1.0,-1.8369701987210297e-16,140,19704433.497536946,6.140740740740742,6.316666666666666,6.2,6.316666666666666,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2010,-1.0,-1.8369701987210297e-16,140,3940886.6995073897,6.140740740740742,6.316666666666666,6.2,6.316666666666666,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2016,-0.8660254037844386,0.5000000000000001,121,57251908.396946564,6.380555555555556,6.971428571428571,6.2,6.971428571428571,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2016,-1.0,-1.8369701987210297e-16,121,57251908.396946564,6.158333333333334,6.971428571428571,6.2,6.971428571428571,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2012,-1.0,-1.8369701987210297e-16,118,69060773.48066299,6.36175925925926,6.2,6.2,6.2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro baixo
2012,-1.0,-1.8369701987210297e-16,118,35911602.20994475,6.36175925925926,6.2,6.2,6.2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro alto
2012,-2.4492935982947064e-16,1.0,118,69060773.48066299,6.146203703703703,6.2,6.2,6.2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro baixo
2012,-2.4492935982947064e-16,1.0,118,35911602.20994475,6.146203703703703,6.2,6.2,6.2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2014,1.0,6.123233995736766e-17,102,68322981.36645962,6.324182098765432,6.2,6.2,6.2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2011,1.2246467991473532e-16,-1.0,154,101562500.0,6.405655270655271,5.933333333333334,6.2,5.933333333333334,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2022,-2.4492935982947064e-16,1.0,132,127659574.46808511,6.256225071225071,6.627272727272728,6.2,6.627272727272728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
