Unnamed: 0.1,Unnamed: 0,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country,fator_ipca,lucro,diretor,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Thriller,Western,Documentary,Family,War,Adventure,Science Fiction,Music,Animation,Drama,Action,Horror,Crime,History,TV Movie,Comedy,Romance,Fantasy,Mystery,mes,mes_sin,mes_cos,categoria_lucro
5283,8449,The To Do List,2013,104,5.8,41120,61.0,3450000.0,"['Comedy', ' Romance']",R,['Maggie Carey'],"['Aubrey Plaza', 'Johnny Simmons', 'Bill Hader', 'Alia Shawkat']","['Feeling', 'pressured', 'to', 'become', 'more', 'sexually', 'experienced', 'before', 'she', 'goes', 'to', 'college,', 'Brandy', 'Klark', 'makes', 'a', 'list', 'of', 'things', 'to', 'accomplish', 'before', 'hitting', 'campus', 'in', 'the', 'fall.']",The To Do List,2013-07-25,57.0,"['Comedy', 'Romance']","Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.","['Aubrey Plaza', 'Brandy Klark', 'Johnny Simmons', 'Cameron Mitchell', 'Bill Hader', 'Willy Mclean', 'Alia Shawkat', 'Fiona Forster', 'Rachel Bilson', 'Amber Klark', 'Sarah Steele', 'Wendy Summers', 'Christopher Mintz-Plasse', 'Duffy', 'Clark Gregg', 'George Klark', 'Scott Porter', 'Rusty Waters']",The To Do List, Released, English,877192.9824561403,4128828.0,AU,1.71,1537326.3157894737,['Maggie Carey'],6.102808641975309,5.8,5.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,-0.4999999999999997,-0.8660254037844388,Lucro baixo
5284,8450,Home Again,2017,97,5.8,34238,41.0,27020000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Hallie Meyers-Shyer'],"['Reese Witherspoon', 'Michael Sheen', 'Candice Bergen', 'Pico Alexander']","['Life', 'for', 'a', 'single', 'mom', 'in', 'Los', 'Angeles', 'takes', 'an', 'unexpected', 'turn', 'when', 'she', 'allows', 'three', 'young', 'guys', 'to', 'move', 'in', 'with', 'her.']",Home Again,2018-01-24,61.0,"['Comedy', 'Drama', 'Romance']",Life for a single mom in Los Angeles takes an unexpected turn when she allows three young guys to move in with her.,"['Reese Witherspoon', 'Alice Kinney', 'Pico Alexander', 'Harry Dorsey', 'Michael Sheen', 'Austen Bloom', 'Candice Bergen', 'Lillian Stewart', 'Nat Wolff', 'Teddy Dorsey', 'Jon Rudnitsky', 'George Appleton', 'Lake Bell', 'Zoey Bell', 'Lola Flanery', 'Isabel Bloom', 'Eden Grace Redfield', 'Rosie Bloom']",Home Again, Released, English,12195121.951219512,37336874.0,AU,1.23,18160060.162601627,['Hallie Meyers-Shyer'],5.918504273504273,5.8,5.8,5.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0.49999999999999994,0.8660254037844387,Lucro baixo
5287,8454,Haywire,2011,93,5.8,88896,67.0,18940000.0,"['Action', ' Drama', ' Thriller']",R,['Steven Soderbergh'],"['Gina Carano', 'Ewan McGregor', 'Michael Fassbender', 'Michael Angarano']","['A', 'black', 'ops', 'super', 'soldier', 'seeks', 'payback', 'after', 'she', 'is', 'betrayed', 'and', 'set', 'up', 'during', 'a', 'mission.']",Haywire,2012-03-14,57.0,"['Action', 'Drama', 'Thriller']",A black ops soldier seeks payback after she is betrayed and left for dead.,"['Gina Carano', 'Mallory Kane', 'Michael Fassbender', 'Paul', 'Ewan McGregor', 'Kenneth', 'Bill Paxton', 'John Kane', 'Channing Tatum', 'Aaron', 'Antonio Banderas', 'Rodrigo', 'Michael Douglas', 'Alex Coblenz', 'Michael Angarano', 'Scott', 'Mathieu Kassovitz', 'Studer']",Haywire, Released, English,11979166.666666668,36374700.0,AU,1.92,6965989.583333334,['Steven Soderbergh'],6.1211552028218685,6.228571428571429,6.069444444444445,6.228571428571429,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1.0,6.123233995736766e-17,Lucro baixo
5291,8458,Last Shift,2014,88,5.8,22462,,,"['Horror', ' Mystery']",R,['Anthony DiBlasi'],"['Juliana Harkavy', 'Joshua Mikel', 'Hank Stone', 'J. LaRose']","['A', 'rookie', 'cop', 'is', 'tasked', 'with', 'taking', 'the', 'last', 'shift', 'at', 'a', 'police', 'station', 'before', 'it', 'is', 'permanently', 'closed,', 'but', 'it', 'turns', 'into', 'a', 'living', 'nightmare.']",Last Shift,2015-10-06,62.0,"['Horror', 'Mystery']","Rookie police officer Jessica Loren has been assigned the last shift at a closing police station and must wait for a hazmat crew to collect biomedical evidence. Ordered not to leave the station under any circumstances, Jessica comes to learn that it's more than just an outdated station, it's home to the ultimate embodiment of evil and his devoted bloodthirsty followers. Jessica is left to fend for herself in the Devil's playground.","['Juliana Harkavy', 'Jessica Loren', 'Joshua Mikel', 'John Michael Paymon', 'J. LaRose', 'Panty Belt Patrick Black', 'Natalie Victoria', 'Marigold', 'Sarah Sculco', 'Kitty Paymon', 'Kathryn Kilger', 'Dorthea Paymon', 'Mary Lankford Poiley', 'Birdie', 'Lindsi Jeter', 'Bashed Face Betty / Ghost Girl', 'Randy Molnar', 'Steve Loren']",Last Shift, Released, English,83229813.66459627,492292832.2,US,1.61,222542131.8012422,['Anthony DiBlasi'],5.79074074074074,5.8,5.8,5.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,-0.8660254037844386,0.5000000000000001,Lucro alto
5292,8461,The People We Hate at the Wedding,2022,99,5.8,10124,42.0,,['Comedy'],R,['Claire Scanlon'],"['Allison Janney', 'Ben Platt', 'Cynthia Addai-Robinson', 'Kristen Bell']","['Family', 'tensions', 'ramp', 'up', 'among', 'siblings', 'in', 'the', 'week', 'leading', 'up', 'to', 'their', ""half-sister's"", 'wedding', 'in', 'the', 'country.']",The People We Hate at the Wedding,2022-11-18,63.0,['Comedy'],"A dysfunctional family that can't seem to get along and get it together reluctantly reunites for a family wedding. As their many skeletons are wrenched from the closet, it turns out to be just what this singular family needs to reconnect.","['Kristen Bell', 'Alice', 'Ben Platt', 'Paul', 'Allison Janney', 'Donna', 'Cynthia Addai-Robinson', 'Eloise', 'Dustin Milligan', 'Dennis', 'John Macmillan', 'Ollie', 'Isaach De Bankolé', 'Henrique', 'Karan Soni', 'Dominic', 'Jorma Taccone', 'Jonathan']",The People We Hate at the Wedding, Released, English,117021276.59574468,271669045.6,AU,0.94,171988346.38297877,['Claire Scanlon'],6.21462962962963,6.15,6.1899999999999995,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,-0.5000000000000004,0.8660254037844384,Lucro alto
5293,8463,Morgan,2016,92,5.8,45464,48.0,3910000.0,"['Action', ' Horror', ' Sci-Fi']",R,['Luke Scott'],"['Kate Mara', 'Anya Taylor-Joy', 'Rose Leslie', 'Michael Yare']","['A', 'corporate', 'risk-management', 'consultant', 'must', 'decide', 'whether', 'or', 'not', 'to', 'terminate', 'an', 'artificially', 'created', 'humanoid', 'being.']",Morgan,2016-11-17,58.0,"['Horror', 'Science Fiction', 'Thriller']",A corporate risk-management consultant must determine whether or not to terminate an artificial being's life that was made in a laboratory environment.,"['Kate Mara', 'Lee Weathers', 'Anya Taylor-Joy', 'Morgan', 'Toby Jones', 'Dr. Simon Ziegler', 'Rose Leslie', 'Dr. Amy Menser', 'Boyd Holbrook', 'Skip Vronsky', 'Michelle Yeoh', 'Dr. Lui Cheng', 'Jennifer Jason Leigh', 'Dr. Kathy Grieff', 'Paul Giamatti', 'Dr. Alan Shapiro', 'Michael Yare', 'Ted Brenner']",Morgan, Released, English,6106870.229007633,7298786.0,AU,1.31,-535277.8625954199,['Luke Scott'],6.081127946127945,5.8,5.8,5.8,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,Prejuízo
5296,8467,Dual,2022,94,5.8,11219,62.0,,"['Comedy', ' Drama', ' Sci-Fi']",R,['Riley Stearns'],"['Karen Gillan', 'Aaron Paul', 'Beulah Koale', 'Theo James']","['A', 'woman', 'opts', 'for', 'a', 'cloning', 'procedure', 'after', 'she', 'receives', 'a', 'terminal', 'diagnosis', 'but', 'when', 'she', 'recovers', 'her', 'attempts', 'to', 'have', 'her', 'clone', 'decommissioned', 'fail,', 'leading', 'to', 'a', 'court-mandated', 'duel', 'to', 'the', 'death.']",Dual,2022-04-15,61.0,"['Science Fiction', 'Comedy']","A terminally ill woman opts for a cloning procedure to ease her loss on her friends and family. When she makes a miraculous recovery, her attempts to have her clone decommissioned fail and lead to a court-mandated duel to the death.","['Karen Gillan', ""Sarah / Sarah's Double"", 'Aaron Paul', 'Trent', 'Beulah Koale', 'Peter', 'Theo James', 'Robert Michaels', 'Elina Jackson', 'Official with Flags', 'Maija Paunio', ""Sarah's Mother"", 'Rea Lest-Liik', 'Emergency Room Receptionist', 'Sanna-June Hyde', 'Doctor', 'Kris Gummerus', 'Tom']",Dual, Released, English,4787234.042553192,82278152.4,US,0.94,82742715.31914894,['Riley Stearns'],5.982407407407407,5.8,5.8,5.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0.8660254037844387,-0.4999999999999998,Lucro baixo
5300,8472,The Green Hornet,2011,119,5.8,163335,39.0,98780000.0,"['Action', ' Comedy', ' Crime']",PG-13,['Michel Gondry'],"['Seth Rogen', 'Jay Chou', 'Christoph Waltz', 'Cameron Diaz']","['Following', 'the', 'death', 'of', 'his', 'father,', 'Britt', 'Reid,', 'heir', 'to', 'his', ""father's"", 'large', 'company,', 'teams', 'up', 'with', 'his', 'late', ""dad's"", 'assistant', 'Kato', 'to', 'become', 'a', 'masked', 'crime', 'fighting', 'team.']",The Green Hornet,2011-01-20,56.0,"['Action', 'Crime', 'Comedy']","Britt Reid, the heir to the largest newspaper fortune in Los Angeles, is a spoiled playboy who has been, thus far, happy to lead an aimless life. After his father dies, Britt meets Kato, a resourceful company employee. Realizing that they have the talent and resources to make something of their lives, Britt and Kato join forces as costumed crime-fighters to bring down the city's most-powerful criminal, Chudnofsky.","['Seth Rogen', 'Britt Reid / Green Hornet', 'Jay Chou', 'Kato', 'Cameron Diaz', 'Lenore Case', 'Tom Wilkinson', 'James Reid', 'Christoph Waltz', 'Chudnofsky', 'Edward James Olmos', 'Michael Axford', 'David Harbour', 'Frank Scanlon', 'Chad L. Coleman', 'Chili', 'Jamie Harris', 'Popeye']",The Green Hornet, Released, English,57291666.66666667,229155503.0,AU,1.92,62060157.8125,['Michel Gondry'],5.972293447293448,5.8,5.8,5.8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0.49999999999999994,0.8660254037844387,Lucro baixo
5302,8474,The Cobbler,2014,99,5.8,59048,23.0,,"['Comedy', ' Drama', ' Fantasy']",PG-13,['Tom McCarthy'],"['Adam Sandler', 'Melonie Diaz', 'Steve Buscemi', 'Method Man']","['A', 'cobbler,', 'bored', 'of', 'his', 'everyday', 'life,', 'stumbles', 'upon', 'a', 'magical', 'heirloom', 'that', 'allows', 'him', 'to', 'become', 'other', 'people', 'and', 'see', 'the', 'world', 'in', 'a', 'different', 'way.']",The Cobbler,2014-09-11,58.0,"['Fantasy', 'Comedy', 'Drama']","Max Simkin repairs shoes in the same New York shop that has been in his family for generations. Disenchanted with the grind of daily life, Max stumbles upon a magical heirloom that allows him to step into the lives of his customers and see the world in a new way. Sometimes walking in another man's shoes is the only way one can discover who they really are.","['Adam Sandler', 'Max Simkin', 'Dan Stevens', 'Emiliano', 'Steve Buscemi', 'Jimmy', 'Dustin Hoffman', 'Abraham Simkin', 'Ellen Barkin', 'Elaine Greenawalt', 'Dascha Polanco', 'Macy', 'Elena Kampouris', 'Alexia', 'Jared Sandler', 'Cool Bar Guy', 'Melonie Diaz', 'Carmen Herrara']",The Cobbler, Released, English,109813664.59627329,744477889.0,US,1.61,352594962.1118012,['Tom McCarthy'],6.108179012345679,6.833333333333333,5.916666666666667,6.833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,9,-1.0,-1.8369701987210297e-16,Lucro alto
5303,8476,Miss Bala,2019,104,5.8,12342,41.0,15010000.0,"['Action', ' Crime', ' Drama']",PG-13,['Catherine Hardwicke'],"['Gina Rodriguez', 'Thomas Dekker', 'Vivian Chan', 'Barbarella Pardo']","['Gloria', 'finds', 'a', 'power', 'she', 'never', 'knew', 'she', 'had', 'when', 'she', 'is', 'drawn', 'into', 'a', 'dangerous', 'world', 'of', 'cross-border', 'crime.', 'Surviving', 'will', 'require', 'all', 'of', 'her', 'cunning,', 'inventiveness,', 'and', 'strength.', 'Based', 'on', 'the', 'Spanish-language', 'film.']",Miss Bala,2019-02-01,64.0,['Action'],"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength.","['Gina Rodriguez', 'Gloria', 'Ismael Cruz Córdova', 'Lino', 'Aislinn Derbez', 'Isabel', 'Matt Lauria', 'Brian', 'Damián Alcázar', 'Chief Saucedo', 'Ricardo Abarca', 'Pollo', 'Cristina Rodlo', 'Suzu', 'Anthony Mackie', 'Jimmy', 'Thomas Dekker', 'Makeup Supervisor']",Miss Bala, Released, English,13157894.736842107,15364632.0,US,1.14,319852.6315789474,['Catherine Hardwicke'],5.933703703703703,5.6,5.895,5.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.8660254037844386,0.5000000000000001,Lucro baixo
5305,8478,Nightbooks,2021,103,5.8,10064,65.0,,"['Family', ' Fantasy', ' Horror']",TV-PG,['David Yarovesky'],"['Winslow Fegley', 'Lidya Jewett', 'Krysten Ritter', 'Jess Brown']","['Alex,', 'a', 'boy', 'obsessed', 'with', 'scary', 'stories,', 'is', 'imprisoned', 'by', 'an', 'evil', 'young', 'witch', 'in', 'her', 'contemporary', 'New', 'York', 'City', 'apartment.']",Nightbooks,2021-09-15,63.0,"['Fantasy', 'Family', 'Horror']","Alex, a boy obsessed with scary stories, is trapped by a witch in her modern, magical New York City apartment. His original hair-raising tales are the only thing keeping him safe as he desperately tries to find a way out of this twisted place.","['Winslow Fegley', 'Alex', 'Lidya Jewett', 'Yasmin', 'Krysten Ritter', 'Natacha', 'Jill Frappier', 'Grizelda', 'Neil Emmanuel Lu', 'Joshua', 'Jess Brown', 'Mom', 'Mathieu Bourassa', 'Dad', 'Luxton Handspiker', 'Todd', 'Eden Gjoka', 'Cody']",Nightbooks, Released, English,119600000.0,400881081.0,US,1.0,281281081.0,['David Yarovesky'],6.078505291005291,5.949999999999999,5.925,5.949999999999999,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,-1.0,-1.8369701987210297e-16,Lucro alto
5307,8481,Romeo & Juliet,2013,118,5.8,12414,41.0,1160000.0,"['Drama', ' Romance']",PG-13,['Carlo Carlei'],"['Hailee Steinfeld', 'Douglas Booth', 'Damian Lewis', 'Laura Morante']","['Romeo', 'and', 'Juliet', 'secretly', 'wed', 'despite', 'the', 'sworn', 'contempt', 'their', 'families', 'hold', 'for', 'each', 'other.', 'It', 'is', 'not', 'long,', 'however,', 'before', 'a', 'chain', 'of', 'fateful', 'events', 'changes', 'the', 'lives', 'of', 'both', 'families', 'forever.']",Romeo & Juliet,2013-10-07,68.0,"['Romance', 'Drama']","In Verona, bad blood between the Montague and Capulet families leads to much bitterness. Despite the hostility, Romeo Montague manages an invitation to a masked ball at the estate of the Capulets and meets Juliet, their daughter. The two are instantly smitten but dismayed to learn that their families are enemies. Romeo and Juliet figure out a way to pursue their romance, but Romeo is banished for his part in the slaying of Juliet's cousin, Tybalt.","['Douglas Booth', 'Romeo Montague', 'Hailee Steinfeld', 'Juliet Capulet', 'Damian Lewis', 'Lord Capulet', 'Kodi Smit-McPhee', 'Benvolio', 'Natascha McElhone', 'Lady Capulet', 'Christian Cooke', 'Mercutio', 'Ed Westwick', 'Tybalt', 'Lesley Manville', 'The Nurse', 'Tomas Arana', 'Lord Montague']",Romeo & Juliet, Released, English,30561405.847953215,1162635.0,US,1.71,-29881502.339181285,['Carlo Carlei'],6.089814814814814,5.8,5.8,5.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,-0.8660254037844386,0.5000000000000001,Prejuízo
5308,8482,Into the Storm,2014,89,5.8,70690,44.0,47600000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Steven Quale'],"['Richard Armitage', 'Sarah Wayne Callies', 'Matt Walsh', 'Max Deacon']","['Storm', 'trackers,', 'thrill-seekers,', 'and', 'everyday', 'townspeople', 'document', 'an', 'unprecedented', 'onslaught', 'of', 'tornadoes', 'touching', 'down', 'in', 'the', 'town', 'of', 'Silverton.']",Into the Storm,2014-09-03,60.0,"['Action', 'Thriller']","As a new day begins in the town of Silverton, its residents have little reason to believe it will be anything other than ordinary. Mother Nature, however has other plans. In the span of just a few hours, an unprecedented onslaught of powerful tornadoes ravages Silverton. Storm trackers predict that the worst is still to come, as terrified residents seek shelter, and professional storm-chasers run toward the danger, hoping to study the phenomenon close up and get a once-in-a-lifetime shot.","['Richard Armitage', 'Gary Morris', 'Sarah Wayne Callies', 'Allison', 'Matt Walsh', 'Pete', 'Max Deacon', 'Donnie', 'Alycia Debnam-Carey', 'Kaitlyn', 'Nathan Kress', 'Trey', 'Arlen Escarpeta', 'Daryl', 'Jeremy Sumpter', 'Jacob', 'Lee Whittaker', 'Lucas']",Into the Storm, Released, English,31055900.62111801,150429371.0,AU,1.61,62378491.30434782,['Steven Quale'],5.864029180695847,5.85,5.8,5.85,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,-1.0,-1.8369701987210297e-16,Lucro baixo
5314,8489,Mine,2016,106,5.8,20656,40.0,,"['Drama', ' Fantasy', ' Thriller']",Not Rated,"['Fabio Guaglione', 'Fabio Resinaro']","['Armie Hammer', 'Annabelle Wallis', 'Tom Cullen', 'Clint Dyer']","['After', 'a', 'failed', 'assassination', 'attempt,', 'a', 'United', 'States', 'Marine', 'finds', 'himself', 'stranded', 'in', 'the', 'desert.', 'Exposed', 'to', 'the', 'elements,', 'he', 'must', 'survive', 'the', 'dangers', 'of', 'the', 'desert', 'and', 'battle', 'the', 'psychological', 'and', 'physical', 'tolls', 'of', 'the', 'treacherous', 'conditions.']",Mine,2017-04-11,66.0,"['War', 'Thriller']","After a failed assassination attempt, a soldier finds himself stranded in the desert. Exposed to the elements, he must survive the dangers of the desert and battle the psychological and physical toll of the treacherous conditions.","['Armie Hammer', 'Mike', 'Annabelle Wallis', 'Jenny', 'Tom Cullen', 'Tommy Madison', 'Geoff Bell', ""Mike's Father"", 'Juliet Aubrey', ""Mike's Mother"", 'Clint Dyer', 'Berber', 'Luka Peroš', 'Delta Force #1', 'David Kirk Traylor', 'Commander Barton (voice)', 'Ines Pinar Mille', 'Berber Girl']",Mine, Released, English,34486918.01526718,1600000.0,AU,1.31,-33265543.969465647,"['Fabio Guaglione', 'Fabio Resinaro']",5.91526936026936,5.8,5.8,5.8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8660254037844387,-0.4999999999999998,Prejuízo
5317,8492,Second Act,2018,103,5.8,29516,46.0,39280000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Peter Segal'],"['Jennifer Lopez', 'Vanessa Hudgens', 'Leah Remini', 'Treat Williams']","['A', 'big-box', 'store', 'worker', 'reinvents', 'her', 'life', 'and', 'her', 'life-story', 'and', 'shows', 'Madison', 'Avenue', 'what', 'street', 'smarts', 'can', 'do.']",Second Act,2018-12-06,64.0,"['Romance', 'Comedy']","Maya, a 40-year-old woman struggling with frustrations from unfulfilled dreams. Until that is, she gets the chance to prove to Madison Avenue that street smarts are as valuable as book smarts, and that it is never too late for a second act.","['Jennifer Lopez', 'Maya', 'Vanessa Hudgens', 'Zoe', 'Leah Remini', 'Joan', 'Milo Ventimiglia', 'Trey', 'Treat Williams', 'Anderson Clarke', 'Charlyne Yi', 'Ariana', 'Annaleigh Ashford', 'Hildy Ostrander', 'Alan Aisenberg', 'Chase', 'Freddie Stroma', 'Ron Ebsen']",Second Act, Released, English,13193277.31092437,63288854.0,AU,1.19,39990633.61344538,['Peter Segal'],5.991820987654321,6.166666666666667,5.8,6.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,-2.4492935982947064e-16,1.0,Lucro baixo
5318,8494,Antebellum,2020,105,5.8,29011,43.0,,"['Drama', ' Horror', ' Mystery']",R,"['Gerard Bush', 'Christopher Renz']","['Janelle Monáe', 'Eric Lange', 'Jena Malone', 'Jack Huston']","['Successful', 'author', 'Veronica', 'Henley', 'finds', 'herself', 'trapped', 'in', 'a', 'horrifying', 'reality', 'and', 'must', 'uncover', 'the', 'mind-bending', 'mystery', 'before', ""it's"", 'too', 'late.']",Antebellum,2021-02-01,63.0,['Horror'],Successful author Veronica finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late.,"['Janelle Monáe', 'Veronica / Eden', 'Eric Lange', 'Him / Senator Denton', 'Jena Malone', 'Elizabeth', 'Jack Huston', 'Captain Jasper', 'Kiersey Clemons', 'Julia', 'Gabourey Sidibe', 'Dawn', 'Marque Richardson', 'Nick', 'Robert Aramayo', 'Daniel', 'Lily Cowles', 'Sarah']",Antebellum, Released, English,13761467.889908256,7060384.0,AU,1.09,-7284051.376146789,"['Gerard Bush', 'Christopher Renz']",6.056443191311612,5.8,5.8,5.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.8660254037844386,0.5000000000000001,Prejuízo
